Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
NIFTY13APR2623950PE.NFO,09/04/2026,09:22:59,197.25,201.4,194.3,200.8,414115,1726920
NIFTY13APR2624000CE.NFO,09/04/2026,09:22:59,172.25,180.8,172.25,174.1,1905995,6218940
NIFTY13APR2624000PE.NFO,09/04/2026,09:22:59,223.65,226.4,218.65,225.65,563940,3867045
NIFTY13APR2624050CE.NFO,09/04/2026,09:22:59,148.55,157.3,148.55,150.5,439985,1245855
NIFTY13APR2624050PE.NFO,09/04/2026,09:22:59,250.7,253.55,245.4,253.55,64285,471510
NIFTY13APR2624100CE.NFO,09/04/2026,09:22:59,129.3,136.55,128.75,130.45,560300,2169505
NIFTY13APR2624100PE.NFO,09/04/2026,09:22:59,279,283.75,274,281.6,72280,610480
NIFTY13APR2624150CE.NFO,09/04/2026,09:22:59,111.35,117.15,111.2,111.9,288340,1091870
NIFTY13APR2624150PE.NFO,09/04/2026,09:22:59,309.3,315,305.7,312.95,16185,164905
NIFTY13APR2624200CE.NFO,09/04/2026,09:22:59,93.75,100.15,93.75,95.2,812370,3447535
NIFTY13APR2624200PE.NFO,09/04/2026,09:22:59,345.8,349,338,348,53235,386555
NIFTY13APR2624250CE.NFO,09/04/2026,09:22:59,80.2,84.75,80.2,81,256360,1063465
NIFTY13APR2624250PE.NFO,09/04/2026,09:22:59,380.05,384.9,374.15,382.45,5850,114660
NIFTY13APR2624300CE.NFO,09/04/2026,09:22:59,68.05,72.4,68.05,69,487825,3279965
NIFTY13APR2624300PE.NFO,09/04/2026,09:22:59,416,421.1,410.4,419.2,10465,210535
NIFTY13APR2624350CE.NFO,09/04/2026,09:22:59,56.3,60.55,56.3,57.6,212680,826540
NIFTY13APR2624350PE.NFO,09/04/2026,09:22:59,457.2,459.75,450,459.75,1300,54145
NIFTY13APR2624400CE.NFO,09/04/2026,09:22:59,46.9,51.15,46.9,48.1,275730,2657655
NIFTY13APR2624400PE.NFO,09/04/2026,09:22:59,496.8,500,489,499.8,2535,201370
NIFTY13APR2624450CE.NFO,09/04/2026,09:22:59,39.7,42.65,39.7,40.4,335140,907075
NIFTY13APR2624450PE.NFO,09/04/2026,09:22:59,555.2,555.2,533.25,533.25,130,17875
NIFTY13APR2624500CE.NFO,09/04/2026,09:22:59,33.35,35.75,33.35,33.8,795665,7118150
NIFTY13APR2624500PE.NFO,09/04/2026,09:22:59,582.5,586.65,574.45,585.6,16965,380055
NIFTY13APR2624550CE.NFO,09/04/2026,09:22:59,27.5,29.9,27.5,28.15,180635,998790
NIFTY13APR2624550PE.NFO,09/04/2026,09:22:59,630,630,617.55,617.55,65,12155
NIFTY13APR2624600CE.NFO,09/04/2026,09:22:59,22.95,24.8,22.95,23.35,313170,2557685
NIFTY13APR2624600PE.NFO,09/04/2026,09:22:59,681,681,665.9,672.25,1235,27755
NIFTY13APR2624650CE.NFO,09/04/2026,09:22:59,19.2,20.75,19.2,19.55,158730,698360
NIFTY13APR2624700CE.NFO,09/04/2026,09:22:59,15.85,17.25,15.85,16.2,255905,2564510
NIFTY13APR2624700PE.NFO,09/04/2026,09:22:59,786.25,786.25,759.05,759.05,1105,24375
NIFTY13APR2624750CE.NFO,09/04/2026,09:22:59,13.35,14.55,13.35,13.7,149760,774735
NIFTY13APR2624800CE.NFO,09/04/2026,09:22:59,11.25,12.2,11.25,11.6,290420,2524210
NIFTY13APR2624850CE.NFO,09/04/2026,09:22:59,9.45,10.3,9.45,9.8,91065,882245
NIFTY13APR2624900CE.NFO,09/04/2026,09:22:59,7.95,8.55,7.95,8.15,219375,2966535
NIFTY13APR2624950CE.NFO,09/04/2026,09:22:59,7,7.45,7,7.1,113165,1027455
NIFTY13APR2625000CE.NFO,09/04/2026,09:22:59,6.05,6.35,6.05,6.2,437125,9429290
NIFTY13APR2625000PE.NFO,09/04/2026,09:22:59,1056,1056,1039.75,1050.35,1690,203190
NIFTY13APR2625050CE.NFO,09/04/2026,09:22:59,5.2,5.5,5.2,5.3,43745,633360
NIFTY13APR2625100CE.NFO,09/04/2026,09:22:59,4.5,4.65,4.4,4.5,138840,2225210
NIFTY13APR2625150CE.NFO,09/04/2026,09:22:59,3.95,4.1,3.9,3.9,61750,371475
NIFTY13APR2625200CE.NFO,09/04/2026,09:22:59,3.4,3.5,3.35,3.35,135590,3368625
NIFTY13APR2625250CE.NFO,09/04/2026,09:22:59,3,3.15,3,3.05,16185,290810
NIFTY13APR2625300CE.NFO,09/04/2026,09:22:59,2.7,2.75,2.65,2.7,49270,1581580
NIFTY13APR2625350CE.NFO,09/04/2026,09:22:59,2.5,2.5,2.45,2.45,4290,283660
NIFTY13APR2625400CE.NFO,09/04/2026,09:22:59,2.1,2.1,2.05,2.05,96785,1387815
NIFTY13APR2625450CE.NFO,09/04/2026,09:22:59,1.95,2,1.9,1.95,134615,341055
NIFTY13APR2625500CE.NFO,09/04/2026,09:22:59,1.8,1.85,1.75,1.8,109200,4251780
NIFTY13APR2625550CE.NFO,09/04/2026,09:22:59,1.7,1.7,1.65,1.7,17290,297895
NIFTY13APR2625600CE.NFO,09/04/2026,09:22:59,1.5,1.55,1.45,1.55,54275,528645
NIFTY13APR2625650CE.NFO,09/04/2026,09:22:59,1.4,1.4,1.4,1.4,2405,324350
NIFTY13APR2625700CE.NFO,09/04/2026,09:22:59,1.2,1.2,1.15,1.15,3185,1264445
NIFTY13APR2625750CE.NFO,09/04/2026,09:22:59,1.2,1.2,1.15,1.15,3770,371800
NIFTY13APR2625800CE.NFO,09/04/2026,09:22:59,1.15,1.15,1.1,1.1,1820,819260
NIFTY13APR2625850CE.NFO,09/04/2026,09:22:59,1.15,1.2,1.15,1.2,130,144170
NIFTY13APR2625900CE.NFO,09/04/2026,09:22:59,1.15,1.15,1.15,1.15,1625,527735
NIFTY13APR2625950CE.NFO,09/04/2026,09:22:59,1.1,1.1,1,1,7085,226200
NIFTY13APR2626000CE.NFO,09/04/2026,09:22:59,1,1,0.95,0.95,17875,3706885
NIFTY13APR2626050CE.NFO,09/04/2026,09:22:59,1.05,1.05,1,1,6565,50700
NIFTY13APR2626100CE.NFO,09/04/2026,09:22:59,0.95,0.95,0.95,0.95,5460,126750
NIFTY13APR2626150CE.NFO,09/04/2026,09:22:59,0.95,1,0.95,0.95,5330,134290
NIFTY13APR2621000PE.NFO,09/04/2026,09:23:59,1.95,2.05,1.95,1.95,56615,6339645
NIFTY13APR2621050PE.NFO,09/04/2026,09:23:59,2.1,2.1,2,2,14040,129025
NIFTY13APR2621100PE.NFO,09/04/2026,09:23:59,2.05,2.1,2,2,32825,279045
NIFTY13APR2621150PE.NFO,09/04/2026,09:23:59,2.05,2.15,2.05,2.05,1040,56680
NIFTY13APR2621200PE.NFO,09/04/2026,09:23:59,2.05,2.15,2.05,2.05,33670,717080
NIFTY13APR2621250PE.NFO,09/04/2026,09:23:59,2.2,2.25,2.2,2.2,7345,169715
NIFTY13APR2621300PE.NFO,09/04/2026,09:23:59,2.3,2.35,2.25,2.3,51610,293410
NIFTY13APR2621350PE.NFO,09/04/2026,09:23:59,2.45,2.45,2.4,2.45,8580,71240
NIFTY13APR2621400PE.NFO,09/04/2026,09:23:59,2.5,2.5,2.4,2.45,16055,543725
NIFTY13APR2621450PE.NFO,09/04/2026,09:23:59,2.6,2.65,2.6,2.6,4095,158990
NIFTY13APR2621500PE.NFO,09/04/2026,09:23:59,2.65,2.7,2.6,2.6,52390,2861950
NIFTY13APR2621550PE.NFO,09/04/2026,09:23:59,2.85,2.85,2.8,2.8,2470,148200
NIFTY13APR2621600PE.NFO,09/04/2026,09:23:59,3,3,2.9,2.95,53365,920010
NIFTY13APR2621650PE.NFO,09/04/2026,09:23:59,3.15,3.2,3.1,3.1,3575,117585
NIFTY13APR2621700PE.NFO,09/04/2026,09:23:59,3.2,3.2,3.1,3.15,23075,1609075
NIFTY13APR2621750PE.NFO,09/04/2026,09:23:59,3.45,3.45,3.35,3.45,6370,142285
NIFTY13APR2621800PE.NFO,09/04/2026,09:23:59,3.6,3.65,3.5,3.6,36335,1541670
NIFTY13APR2621850PE.NFO,09/04/2026,09:23:59,3.9,3.9,3.7,3.8,6630,87620
NIFTY13APR2621900PE.NFO,09/04/2026,09:23:59,4.05,4.05,3.9,3.95,26130,640900
NIFTY13APR2621950PE.NFO,09/04/2026,09:23:59,4.25,4.3,4.1,4.1,13715,153790
NIFTY13APR2622000PE.NFO,09/04/2026,09:23:59,4.5,4.5,4.35,4.35,261690,5841225
NIFTY13APR2622050PE.NFO,09/04/2026,09:23:59,4.8,4.8,4.6,4.6,33930,181415
NIFTY13APR2622100PE.NFO,09/04/2026,09:23:59,5.05,5.05,4.9,4.9,40885,695110
NIFTY13APR2622150PE.NFO,09/04/2026,09:23:59,5.3,5.3,5.1,5.1,20995,280150
NIFTY13APR2622200PE.NFO,09/04/2026,09:23:59,5.6,5.6,5.45,5.5,172575,1991535
NIFTY13APR2622250PE.NFO,09/04/2026,09:23:59,5.85,5.85,5.7,5.7,16380,313495
NIFTY13APR2622300CE.NFO,09/04/2026,09:23:59,1645,1658.6,1645,1658.6,325,66950
NIFTY13APR2622300PE.NFO,09/04/2026,09:23:59,6.15,6.2,6,6,112970,2009280
NIFTY13APR2622350PE.NFO,09/04/2026,09:23:59,6.6,6.65,6.35,6.35,21775,434330
NIFTY13APR2622400CE.NFO,09/04/2026,09:23:59,1554.3,1558.25,1550.2,1552.6,2340,195910
NIFTY13APR2622400PE.NFO,09/04/2026,09:23:59,6.9,6.9,6.65,6.7,42770,1586195
NIFTY13APR2622450CE.NFO,09/04/2026,09:23:59,1508.05,1508.05,1504.1,1504.1,195,29185
NIFTY13APR2622450PE.NFO,09/04/2026,09:23:59,7.35,7.35,7.05,7.1,47710,331175
NIFTY13APR2622500CE.NFO,09/04/2026,09:23:59,1457,1459.55,1452.9,1454.6,845,333580
NIFTY13APR2622500PE.NFO,09/04/2026,09:23:59,7.7,7.7,7.35,7.4,276575,6231160
NIFTY13APR2622550PE.NFO,09/04/2026,09:23:59,8.45,8.45,8.15,8.15,24570,603460
NIFTY13APR2622600CE.NFO,09/04/2026,09:23:59,1370.1,1370.1,1344.35,1351.8,780,173745
NIFTY13APR2622600PE.NFO,09/04/2026,09:23:59,9.05,9.05,8.65,8.75,46215,1445210
NIFTY13APR2622650CE.NFO,09/04/2026,09:23:59,1322.55,1338.3,1322.55,1338.3,910,37960
NIFTY13APR2622650PE.NFO,09/04/2026,09:23:59,9.85,9.95,9.45,9.5,40170,519935
NIFTY13APR2622700CE.NFO,09/04/2026,09:23:59,1259.7,1259.7,1253.2,1253.2,195,252135
NIFTY13APR2622700PE.NFO,09/04/2026,09:23:59,10.65,10.65,10.1,10.2,63570,1581580
NIFTY13APR2622750PE.NFO,09/04/2026,09:23:59,11.7,11.7,11.05,11.25,24375,831610
NIFTY13APR2622800CE.NFO,09/04/2026,09:23:59,1161.65,1163.75,1149.4,1149.4,1495,423605
NIFTY13APR2622800PE.NFO,09/04/2026,09:23:59,12.55,12.55,11.95,12,171340,2311400
NIFTY13APR2622850CE.NFO,09/04/2026,09:23:59,1121.75,1121.75,1108.3,1108.3,65,108550
NIFTY13APR2622850PE.NFO,09/04/2026,09:23:59,13.9,13.9,13.25,13.35,49075,678470
NIFTY13APR2622900CE.NFO,09/04/2026,09:23:59,1066.95,1066.95,1051.95,1065.15,1690,576225
NIFTY13APR2622900PE.NFO,09/04/2026,09:23:59,15.15,15.2,14.4,14.55,152685,2721680
NIFTY13APR2622950PE.NFO,09/04/2026,09:23:59,16.85,16.9,15.95,16.05,61295,598845
NIFTY13APR2623000CE.NFO,09/04/2026,09:23:59,967.85,967.85,957.45,957.45,10985,1489475
NIFTY13APR2623000PE.NFO,09/04/2026,09:23:59,18.8,18.85,17.8,18,392925,6097585
NIFTY13APR2623050PE.NFO,09/04/2026,09:23:59,20.8,20.95,19.85,20,53820,562315
NIFTY13APR2623100CE.NFO,09/04/2026,09:23:59,880.15,880.15,864.35,864.35,780,365040
NIFTY13APR2623100PE.NFO,09/04/2026,09:23:59,23.3,23.3,22,22.3,86515,2062840
NIFTY13APR2623150PE.NFO,09/04/2026,09:23:59,26.05,26.15,24.8,25.05,43810,1044940
NIFTY13APR2623200CE.NFO,09/04/2026,09:23:59,777.2,778.6,772.05,772.05,1495,868920
NIFTY13APR2623200PE.NFO,09/04/2026,09:23:59,29.5,29.75,28.05,28.45,88205,1458925
NIFTY13APR2623250CE.NFO,09/04/2026,09:23:59,728.55,733.9,724.8,729.1,910,130520
NIFTY13APR2623250PE.NFO,09/04/2026,09:23:59,33.65,33.8,31.9,32.4,210210,577265
NIFTY13APR2623300CE.NFO,09/04/2026,09:23:59,685.45,688.05,682.6,688.05,390,352495
NIFTY13APR2623300PE.NFO,09/04/2026,09:23:59,37.95,37.95,36.1,36.55,74425,1976910
NIFTY13APR2623350PE.NFO,09/04/2026,09:23:59,43.15,43.5,41.25,41.8,47060,705835
NIFTY13APR2623400CE.NFO,09/04/2026,09:23:59,594.75,597.1,587.85,588.9,3250,308555
NIFTY13APR2623400PE.NFO,09/04/2026,09:23:59,49.2,49.55,46.9,47.6,101140,1808560
NIFTY13APR2623450CE.NFO,09/04/2026,09:23:59,551.95,551.95,549.95,551.6,195,68445
NIFTY13APR2623450PE.NFO,09/04/2026,09:23:59,56.25,56.35,53.55,54.35,82095,1093560
NIFTY13APR2623500CE.NFO,09/04/2026,09:23:59,512.25,512.5,503.35,503.55,44980,1255865
NIFTY13APR2623500PE.NFO,09/04/2026,09:23:59,63.75,64.15,61.35,62.15,677235,4079985
NIFTY13APR2623550CE.NFO,09/04/2026,09:23:59,470.1,470.1,466.45,470,715,92950
NIFTY13APR2623550PE.NFO,09/04/2026,09:23:59,72.5,73.3,70.4,71.4,83525,821145
NIFTY13APR2623600CE.NFO,09/04/2026,09:23:59,430,432.1,422.9,422.9,8645,792155
NIFTY13APR2623600PE.NFO,09/04/2026,09:23:59,83.25,83.65,80.55,81.55,159575,2357030
NIFTY13APR2623650CE.NFO,09/04/2026,09:23:59,392.05,393.75,385.55,387.55,4810,132665
NIFTY13APR2623650PE.NFO,09/04/2026,09:23:59,94.55,95.25,92.1,93.7,108420,893750
NIFTY13APR2623700CE.NFO,09/04/2026,09:23:59,356.4,356.6,348.05,348.55,48100,848575
NIFTY13APR2623700PE.NFO,09/04/2026,09:23:59,107.9,108.6,105,107.15,260910,2187900
NIFTY13APR2623750CE.NFO,09/04/2026,09:23:59,319.55,321.7,313.65,314.55,24245,257335
NIFTY13APR2623750PE.NFO,09/04/2026,09:23:59,122.85,123.7,120.65,122.25,149565,1271660
NIFTY13APR2623800CE.NFO,09/04/2026,09:23:59,287.2,288.8,281.35,282.25,182390,1859130
NIFTY13APR2623800PE.NFO,09/04/2026,09:23:59,139.75,140.8,137,139.3,462995,4005235
NIFTY13APR2623850CE.NFO,09/04/2026,09:23:59,255.35,257.2,250.15,251,119340,888355
NIFTY13APR2623850PE.NFO,09/04/2026,09:23:59,157.9,159.45,155.7,158,189475,2137460
NIFTY13APR2623900CE.NFO,09/04/2026,09:23:59,227.35,227.85,221,221.6,399945,3421405
NIFTY13APR2623900PE.NFO,09/04/2026,09:23:59,177.6,179.95,176.55,179.25,516620,4780165
NIFTY13APR2623950CE.NFO,09/04/2026,09:23:59,199.8,200.9,194.45,195,395980,1905150
NIFTY13APR2623950PE.NFO,09/04/2026,09:23:59,201.05,203,198.55,202.45,338715,1726920
NIFTY13APR2624000CE.NFO,09/04/2026,09:23:59,174.1,175.05,169.5,169.55,786045,6218940
NIFTY13APR2624000PE.NFO,09/04/2026,09:23:59,225.95,228.4,223.6,228.1,468390,3867045
NIFTY13APR2624050CE.NFO,09/04/2026,09:23:59,151.35,152.55,146.9,147.8,211250,1245855
NIFTY13APR2624050PE.NFO,09/04/2026,09:23:59,252.95,255.85,250.85,255.6,54990,471510
NIFTY13APR2624100CE.NFO,09/04/2026,09:23:59,130.4,131.7,127.05,127.85,313885,2169505
NIFTY13APR2624100PE.NFO,09/04/2026,09:23:59,282.15,285.2,279.55,284.3,68315,610480
NIFTY13APR2624150CE.NFO,09/04/2026,09:23:59,111.85,113,108.7,109.1,183430,1091870
NIFTY13APR2624150PE.NFO,09/04/2026,09:23:59,314.55,316.15,311.05,314.25,17485,164905
NIFTY13APR2624200CE.NFO,09/04/2026,09:23:59,95.55,96.65,92.75,92.8,429260,3447535
NIFTY13APR2624200PE.NFO,09/04/2026,09:23:59,347.6,351.35,344.5,349.85,42900,386555
NIFTY13APR2624250CE.NFO,09/04/2026,09:23:59,81.7,82.25,78.55,79.3,133380,1063465
NIFTY13APR2624250PE.NFO,09/04/2026,09:23:59,382.7,386.3,381.05,386.3,4095,114660
NIFTY13APR2624300CE.NFO,09/04/2026,09:23:59,68.65,69.5,66.75,66.95,541515,3279965
NIFTY13APR2624300PE.NFO,09/04/2026,09:23:59,420.05,424.95,418,424.55,11375,210535
NIFTY13APR2624350CE.NFO,09/04/2026,09:23:59,57.9,58.5,55.8,56,141765,826540
NIFTY13APR2624350PE.NFO,09/04/2026,09:23:59,459.75,461,458.7,458.7,780,54145
NIFTY13APR2624400CE.NFO,09/04/2026,09:23:59,48.3,48.9,46.65,46.9,415415,2657655
NIFTY13APR2624400PE.NFO,09/04/2026,09:23:59,499,503.8,498.85,498.85,1625,201370
NIFTY13APR2624450CE.NFO,09/04/2026,09:23:59,40.55,41.05,39.25,39.45,98020,907075
NIFTY13APR2624450PE.NFO,09/04/2026,09:23:59,533.25,543.45,533.25,542.4,130,17875
NIFTY13APR2624500CE.NFO,09/04/2026,09:23:59,33.85,34.35,32.75,33.1,442195,7118150
NIFTY13APR2624500PE.NFO,09/04/2026,09:23:59,583.65,589.35,582.95,589.35,5265,380055
NIFTY13APR2624550CE.NFO,09/04/2026,09:23:59,28.25,28.65,27.25,27.45,87165,998790
NIFTY13APR2624550PE.NFO,09/04/2026,09:23:59,617.55,631.5,617.55,631.5,195,12155
NIFTY13APR2624600CE.NFO,09/04/2026,09:23:59,23.5,23.7,22.65,22.8,169325,2557685
NIFTY13APR2624600PE.NFO,09/04/2026,09:23:59,672.25,678.95,672.25,678.95,325,27755
NIFTY13APR2624650CE.NFO,09/04/2026,09:23:59,19.6,19.9,18.95,19.05,92755,698360
NIFTY13APR2624700CE.NFO,09/04/2026,09:23:59,16.35,16.55,15.8,15.9,162760,2564510
NIFTY13APR2624700PE.NFO,09/04/2026,09:23:59,759.05,769.8,759.05,769.8,65,24375
NIFTY13APR2624750CE.NFO,09/04/2026,09:23:59,13.8,14,13.3,13.4,64675,774735
NIFTY13APR2624800CE.NFO,09/04/2026,09:23:59,11.6,11.75,11.1,11.25,171015,2524210
NIFTY13APR2624850CE.NFO,09/04/2026,09:23:59,9.8,9.95,9.45,9.5,68900,882245
NIFTY13APR2624900CE.NFO,09/04/2026,09:23:59,8.15,8.3,7.85,7.85,97695,2966535
NIFTY13APR2624900PE.NFO,09/04/2026,09:23:59,953,953,953,953,65,5070
NIFTY13APR2624950CE.NFO,09/04/2026,09:23:59,7.15,7.25,6.85,6.85,44265,1027455
NIFTY13APR2625000CE.NFO,09/04/2026,09:23:59,6.1,6.2,5.9,5.9,499070,9429290
NIFTY13APR2625000PE.NFO,09/04/2026,09:23:59,1050.35,1060.3,1050,1050,195,203190
NIFTY13APR2625050CE.NFO,09/04/2026,09:23:59,5.3,5.3,5.05,5.1,27365,633360
NIFTY13APR2625100CE.NFO,09/04/2026,09:23:59,4.5,4.5,4.3,4.35,114140,2225210
NIFTY13APR2625150CE.NFO,09/04/2026,09:23:59,3.9,3.9,3.75,3.8,24310,371475
NIFTY13APR2625200CE.NFO,09/04/2026,09:23:59,3.35,3.4,3.25,3.25,34710,3368625
NIFTY13APR2625250CE.NFO,09/04/2026,09:23:59,3.05,3.05,2.9,2.95,15925,290810
NIFTY13APR2625300CE.NFO,09/04/2026,09:23:59,2.7,2.7,2.55,2.6,112580,1581580
NIFTY13APR2625350CE.NFO,09/04/2026,09:23:59,2.45,2.45,2.3,2.35,8125,283660
NIFTY13APR2625400CE.NFO,09/04/2026,09:23:59,2.05,2.05,1.9,1.95,141245,1387815
NIFTY13APR2625450CE.NFO,09/04/2026,09:23:59,1.95,1.95,1.85,1.9,44785,341055
NIFTY13APR2625500CE.NFO,09/04/2026,09:23:59,1.75,1.8,1.7,1.75,98670,4251780
NIFTY13APR2625550CE.NFO,09/04/2026,09:23:59,1.7,1.7,1.6,1.6,11570,297895
NIFTY13APR2625600CE.NFO,09/04/2026,09:23:59,1.55,1.55,1.4,1.45,37050,528645
NIFTY13APR2625650CE.NFO,09/04/2026,09:23:59,1.4,1.4,1.35,1.35,7475,324350
NIFTY13APR2625700CE.NFO,09/04/2026,09:23:59,1.15,1.2,1.1,1.15,69940,1264445
NIFTY13APR2625750CE.NFO,09/04/2026,09:23:59,1.2,1.2,1.15,1.15,9685,371800
NIFTY13APR2625800CE.NFO,09/04/2026,09:23:59,1.1,1.1,1.05,1.05,8190,819260
NIFTY13APR2625850CE.NFO,09/04/2026,09:23:59,1.15,1.15,1.15,1.15,5330,144170
NIFTY13APR2625900CE.NFO,09/04/2026,09:23:59,1.15,1.15,1.1,1.1,11180,527735
NIFTY13APR2625950CE.NFO,09/04/2026,09:23:59,1,1.05,1,1,130,226200
NIFTY13APR2626000CE.NFO,09/04/2026,09:23:59,0.95,1,0.95,1,14690,3706885
NIFTY13APR2626050CE.NFO,09/04/2026,09:23:59,1,1,0.95,1,2015,50700
NIFTY13APR2626100CE.NFO,09/04/2026,09:23:59,0.95,0.95,0.9,0.95,4940,126750
NIFTY13APR2626150CE.NFO,09/04/2026,09:23:59,0.95,0.95,0.9,0.9,2990,134290
NIFTY13APR2621000PE.NFO,09/04/2026,09:24:59,1.95,2,1.9,2,54275,6349135
NIFTY13APR2621050PE.NFO,09/04/2026,09:24:59,2,2.1,2,2.1,4810,129025
NIFTY13APR2621100PE.NFO,09/04/2026,09:24:59,2,2.1,2,2.1,4355,279045
NIFTY13APR2621150PE.NFO,09/04/2026,09:24:59,2.05,2.15,2,2.05,1170,56680
NIFTY13APR2621200PE.NFO,09/04/2026,09:24:59,2.1,2.15,2.05,2.1,35685,717080
NIFTY13APR2621250PE.NFO,09/04/2026,09:24:59,2.2,2.2,2.15,2.2,3250,169715
NIFTY13APR2621300PE.NFO,09/04/2026,09:24:59,2.3,2.35,2.25,2.35,14105,293410
NIFTY13APR2621350PE.NFO,09/04/2026,09:24:59,2.4,2.45,2.4,2.45,2275,71240
NIFTY13APR2621400PE.NFO,09/04/2026,09:24:59,2.4,2.5,2.4,2.45,24765,543725
NIFTY13APR2621450PE.NFO,09/04/2026,09:24:59,2.6,2.65,2.5,2.65,8385,158990
NIFTY13APR2621500PE.NFO,09/04/2026,09:24:59,2.6,2.65,2.55,2.65,80470,2861950
NIFTY13APR2621550PE.NFO,09/04/2026,09:24:59,2.8,2.85,2.8,2.85,845,148200
NIFTY13APR2621600PE.NFO,09/04/2026,09:24:59,2.95,2.95,2.9,2.95,11180,920010
NIFTY13APR2621650PE.NFO,09/04/2026,09:24:59,3.1,3.15,3.05,3.15,7995,117585
NIFTY13APR2621700PE.NFO,09/04/2026,09:24:59,3.15,3.2,3.05,3.1,45240,1609075
NIFTY13APR2621750PE.NFO,09/04/2026,09:24:59,3.3,3.4,3.3,3.4,2015,142285
NIFTY13APR2621800PE.NFO,09/04/2026,09:24:59,3.5,3.6,3.45,3.55,25545,1541670
NIFTY13APR2621850PE.NFO,09/04/2026,09:24:59,3.7,3.8,3.65,3.75,13455,87620
NIFTY13APR2621900PE.NFO,09/04/2026,09:24:59,3.95,4,3.8,3.9,37245,640900
NIFTY13APR2621950PE.NFO,09/04/2026,09:24:59,4.1,4.2,4,4.1,13130,153790
NIFTY13APR2622000PE.NFO,09/04/2026,09:24:59,4.35,4.45,4.25,4.35,122070,5841225
NIFTY13APR2622050PE.NFO,09/04/2026,09:24:59,4.6,4.7,4.55,4.6,17810,193960
NIFTY13APR2622100PE.NFO,09/04/2026,09:24:59,4.85,4.9,4.75,4.85,41405,695110
NIFTY13APR2622150PE.NFO,09/04/2026,09:24:59,5.1,5.2,5,5.1,12415,280150
NIFTY13APR2622200PE.NFO,09/04/2026,09:24:59,5.55,5.55,5.35,5.5,141895,1991535
NIFTY13APR2622250PE.NFO,09/04/2026,09:24:59,5.7,5.75,5.55,5.7,17030,313495
NIFTY13APR2622300PE.NFO,09/04/2026,09:24:59,6.05,6.1,5.85,6,47515,2009280
NIFTY13APR2622350PE.NFO,09/04/2026,09:24:59,6.45,6.55,6.25,6.35,36920,434330
NIFTY13APR2622400CE.NFO,09/04/2026,09:24:59,1551.25,1551.25,1551.25,1551.25,65,195910
NIFTY13APR2622400PE.NFO,09/04/2026,09:24:59,6.75,6.75,6.5,6.65,43940,1586195
NIFTY13APR2622450PE.NFO,09/04/2026,09:24:59,7.1,7.15,6.9,7.05,13910,331175
NIFTY13APR2622500CE.NFO,09/04/2026,09:24:59,1454.6,1456.85,1454.6,1456.85,520,333580
NIFTY13APR2622500PE.NFO,09/04/2026,09:24:59,7.5,7.55,7.2,7.35,333320,6231160
NIFTY13APR2622550PE.NFO,09/04/2026,09:24:59,8.15,8.3,7.9,8.05,27950,603460
NIFTY13APR2622600PE.NFO,09/04/2026,09:24:59,8.75,8.85,8.45,8.6,55575,1445210
NIFTY13APR2622650CE.NFO,09/04/2026,09:24:59,1338.3,1338.3,1312.55,1312.55,65,37960
NIFTY13APR2622650PE.NFO,09/04/2026,09:24:59,9.6,9.65,9.25,9.35,27430,519935
NIFTY13APR2622700PE.NFO,09/04/2026,09:24:59,10.25,10.35,9.85,10,56290,1581580
NIFTY13APR2622750PE.NFO,09/04/2026,09:24:59,11.25,11.35,10.85,11,14625,828425
NIFTY13APR2622800CE.NFO,09/04/2026,09:24:59,1149.4,1174.4,1149.4,1172.25,260,423605
NIFTY13APR2622800PE.NFO,09/04/2026,09:24:59,12.1,12.25,11.65,11.8,118625,2311400
NIFTY13APR2622850PE.NFO,09/04/2026,09:24:59,13.35,13.5,12.9,13.05,48815,678470
NIFTY13APR2622900CE.NFO,09/04/2026,09:24:59,1058.55,1084.75,1058.55,1081.2,650,576225
NIFTY13APR2622900PE.NFO,09/04/2026,09:24:59,14.55,14.7,14,14.1,121290,2721680
NIFTY13APR2622950CE.NFO,09/04/2026,09:24:59,1024.85,1024.85,1016.4,1023.1,130,89310
NIFTY13APR2622950PE.NFO,09/04/2026,09:24:59,16.2,16.3,15.45,15.6,92105,598845
NIFTY13APR2623000CE.NFO,09/04/2026,09:24:59,959.1,985,959.1,979.9,5070,1489475
NIFTY13APR2623000PE.NFO,09/04/2026,09:24:59,18.05,18.15,17.15,17.3,313495,6097585
NIFTY13APR2623050CE.NFO,09/04/2026,09:24:59,923.1,923.1,913.95,913.95,650,103025
NIFTY13APR2623050PE.NFO,09/04/2026,09:24:59,20.05,20.2,19.05,19.15,52130,562315
NIFTY13APR2623100CE.NFO,09/04/2026,09:24:59,864.35,892,864.35,892,585,365040
NIFTY13APR2623100PE.NFO,09/04/2026,09:24:59,22.35,22.45,21.2,21.35,180050,2062840
NIFTY13APR2623150CE.NFO,09/04/2026,09:24:59,822,823.25,822,822.15,195,102895
NIFTY13APR2623150PE.NFO,09/04/2026,09:24:59,25.2,25.25,23.75,23.85,59020,1044940
NIFTY13APR2623200CE.NFO,09/04/2026,09:24:59,769.75,797.55,769.75,794.85,8775,868920
NIFTY13APR2623200PE.NFO,09/04/2026,09:24:59,28.25,28.6,26.85,26.95,117910,1458925
NIFTY13APR2623250CE.NFO,09/04/2026,09:24:59,729.1,735,729.1,735,260,130520
